data_index_,load,pred,baseline
2020-07-03 17:00:00+02:00,98.89574626074042,100.60352196848893,111.67533892012304
2020-07-03 18:00:00+02:00,98.83493794420282,99.50783973376133,112.78633499522648
2020-07-03 19:00:00+02:00,96.49738835260425,99.395689384793,108.5324578338814
2020-07-03 20:00:00+02:00,96.96935610480534,96.55025910926915,105.39195714437254
2020-07-03 21:00:00+02:00,94.64165269969236,97.18993749329832,100.07350164421344
2020-07-03 22:00:00+02:00,94.35676249071815,94.8148583713338,100.38111382200064
2020-07-03 23:00:00+02:00,95.6342781372653,94.84747801586224,103.08026731728016
2020-07-04 00:00:00+02:00,89.08656412432374,90.72169887339282,96.30803861249602
2020-07-04 01:00:00+02:00,84.12408613556805,83.64099060267219,90.58242707117851
2020-07-04 02:00:00+02:00,80.62447013896255,79.8676527085868,86.30528694176303
2020-07-04 03:00:00+02:00,78.86611435239207,78.1195042766808,83.55917471093667
2020-07-04 04:00:00+02:00,77.6203012623316,77.29087819191658,80.69707223931262
2020-07-04 05:00:00+02:00,78.02659170467805,76.59258132408168,81.56256285138433
2020-07-04 06:00:00+02:00,76.26618012092925,79.95955467135582,80.88155298610374
2020-07-04 07:00:00+02:00,79.66765885223295,78.1277900317135,85.03913227962236
2020-07-04 08:00:00+02:00,83.6951819242601,81.85711148942715,88.96375729288215
2020-07-04 09:00:00+02:00,87.36575368622043,85.50288924620739,93.63084968706906
2020-07-04 10:00:00+02:00,91.43839609631908,88.10184283701986,99.34412644531666
2020-07-04 11:00:00+02:00,95.38011668611436,91.5146948752577,94.75872493900498
2020-07-04 12:00:00+02:00,93.51864644107351,92.94406904487067,99.58324811711044
2020-07-04 13:00:00+02:00,93.41693858067254,90.176208622314,92.8053930200488
2020-07-04 14:00:00+02:00,89.76021639970298,90.26834830068762,88.70634984618647
2020-07-04 15:00:00+02:00,89.49534316325447,86.85637054032998,90.62700540999256
2020-07-04 16:00:00+02:00,87.8586040097592,87.23112918306248,90.25728651744988
2020-07-04 17:00:00+02:00,90.8148403521799,86.00121058786362,88.81801209292459
2020-07-04 18:00:00+02:00,91.46403946112233,91.54771243186363,91.63715922350696
2020-07-04 19:00:00+02:00,94.2504020367031,91.63309227145032,91.9457451999576
2020-07-04 20:00:00+02:00,89.67257451999576,93.61440010680289,91.8292139599024
2020-07-04 21:00:00+02:00,85.37639121671793,88.36314966896018,90.39643152646651
2020-07-04 22:00:00+02:00,85.03988967858281,84.53377590958144,91.33192744245254
2020-07-04 23:00:00+02:00,82.42004667444574,85.8773794066118,91.25629574626072
2020-07-05 00:00:00+02:00,78.90701389625544,79.76478405482922,86.46931791662247
2020-07-05 01:00:00+02:00,75.67118913758354,76.67182393239348,82.98398430041371
2020-07-05 02:00:00+02:00,73.55761323857007,74.27685351965474,79.02495173437997
2020-07-05 03:00:00+02:00,73.07991089423994,72.94369092145853,75.07003076270287
2020-07-05 04:00:00+02:00,70.08353240691629,73.08432838826687,74.0565227537923
2020-07-05 05:00:00+02:00,72.78539089848307,70.13591989105818,74.78200275803543
2020-07-05 06:00:00+02:00,68.51160496446377,76.22527551864286,73.51725469396415
2020-07-05 07:00:00+02:00,69.42351331282487,71.64729955988595,75.29054206004031
2020-07-05 08:00:00+02:00,77.52151479792086,73.11931899231521,78.17958629468546
2020-07-05 09:00:00+02:00,80.29337859340193,82.01845914024784,81.3734295109791
2020-07-05 10:00:00+02:00,85.53284820197305,82.89755260906963,85.53274000212156
2020-07-05 11:00:00+02:00,86.97666702026095,87.03990060335244,85.52505781266574
2020-07-05 12:00:00+02:00,91.11574413917472,85.89010902747174,89.12962766521693
2020-07-05 13:00:00+02:00,88.95207170892118,89.49138113958165,86.66083165376047
2020-07-05 14:00:00+02:00,86.66039885435451,86.85883410436335,84.78075103426328
2020-07-05 15:00:00+02:00,83.41700010607829,84.64652121465028,82.56763127187864
2020-07-05 16:00:00+02:00,80.01303277819031,82.47299798300963,78.97096000848626
2020-07-05 17:00:00+02:00,80.48402673172801,79.8780782824785,83.22180757398961
2020-07-05 18:00:00+02:00,81.94559032566033,83.8961777748282,86.17176832502386
2020-07-05 19:00:00+02:00,84.39988755701708,85.12542604115043,88.78760793465577
2020-07-05 20:00:00+02:00,85.84716877055267,86.62539908637518,87.73276758247586
2020-07-05 21:00:00+02:00,84.73400869841944,86.95137270578701,88.07240691630423
2020-07-05 22:00:00+02:00,83.49717619603267,85.05771581835054,89.09857430783919
2020-07-05 23:00:00+02:00,84.76798345178742,84.01661464552544,89.62529118489445
2020-07-06 00:00:00+02:00,80.02915455606238,83.3837369083736,84.21064601676036
2020-07-06 01:00:00+02:00,77.28412432375093,78.48744105788387,80.13627240903787
2020-07-06 02:00:00+02:00,75.07944414978253,76.57146849463844,76.54739153495281
2020-07-06 03:00:00+02:00,73.13390262013365,75.50574578390305,76.99912591492522
2020-07-06 04:00:00+02:00,73.9370701177469,74.02974044123785,76.83184894452106
2020-07-06 05:00:00+02:00,77.25025777023444,75.42197637909985,79.37714225098122
2020-07-06 06:00:00+02:00,81.90804497719316,86.12236863240068,83.69994271772568
2020-07-06 07:00:00+02:00,90.89891163678794,90.15663465220854,93.82550121990027
2020-07-06 08:00:00+02:00,98.25855733531344,98.21072323229629,99.60899968176514
2020-07-06 09:00:00+02:00,101.24086984194336,103.64291967369141,103.76365757929352
2020-07-06 10:00:00+02:00,102.0306205579718,104.58967350864643,104.10286411371592
2020-07-06 11:00:00+02:00,104.6363975814151,104.67396393124815,104.31082422828048
2020-07-06 12:00:00+02:00,101.53300944096743,105.27984782584392,105.55999151373712
2020-07-06 13:00:00+02:00,104.78906757186805,102.00509963896178,103.69278667656732
2020-07-06 14:00:00+02:00,103.12560305505464,105.9785215568156,101.60885753686222
2020-07-06 15:00:00+02:00,102.96546727484882,104.12038155868865,101.7983154768219
2020-07-06 16:00:00+02:00,99.72964251617694,103.61172237223957,98.8057239843004
2020-07-06 17:00:00+02:00,99.91131006682932,100.59267110338465,101.70645380290657
2020-07-06 18:00:00+02:00,103.68553728651746,100.11959075104622,103.04542696510023
2020-07-06 19:00:00+02:00,104.45397263180227,104.09918845016264,103.0020388246526
2020-07-06 20:00:00+02:00,101.8725405749443,103.5331665131095,99.8169597963297
2020-07-06 21:00:00+02:00,99.94636681871222,100.03288693106097,94.28989498249707
2020-07-06 22:00:00+02:00,99.50869841943354,98.56475261436944,93.17424631377956
2020-07-06 23:00:00+02:00,98.93859340193062,98.89319599508786,95.58353240691628
2020-07-07 00:00:00+02:00,91.24471836215126,94.19719150248514,88.17368197729924
2020-07-07 01:00:00+02:00,87.93131430996074,86.51033074556315,85.0208465047205
2020-07-07 02:00:00+02:00,84.88018669778296,84.76683111346566,82.8160581309006
2020-07-07 03:00:00+02:00,83.27103850641774,83.18027916416324,81.735249814363
2020-07-07 04:00:00+02:00,83.2757992998833,82.16229000278238,81.33209716770978
2020-07-07 05:00:00+02:00,84.67276758247587,82.67914933104959,84.14172271136098
2020-07-07 06:00:00+02:00,89.34386337116791,91.41583396135698,87.91151373713801
2020-07-07 07:00:00+02:00,97.78615678370636,95.94343904156028,95.80664050068953
2020-07-07 08:00:00+02:00,104.4423952476928,103.57846077477859,103.15103002015488
2020-07-07 09:00:00+02:00,107.23882040946218,108.3103259563407,105.27683250238678
2020-07-07 10:00:00+02:00,109.0870902726212,109.20259151998926,105.4276630953644
2020-07-07 11:00:00+02:00,110.54237827516708,110.38677821578591,107.624228280471
2020-07-07 12:00:00+02:00,110.48741275060996,109.59360102920712,107.38932640288536
2020-07-07 13:00:00+02:00,109.8816017821152,109.42063794402404,110.68217248329267
2020-07-07 14:00:00+02:00,105.74252466320142,108.81839846898228,106.67856157844489
2020-07-07 15:00:00+02:00,106.85243873978996,104.70328969480028,108.88518934974012
2020-07-07 16:00:00+02:00,104.5416145115095,106.65760439560523,108.55939959690252
2020-07-07 17:00:00+02:00,105.330499628726,104.4124235248257,112.33167921926382
2020-07-07 18:00:00+02:00,106.94776280895302,104.25568041478411,112.092990346876
2020-07-07 19:00:00+02:00,107.02036490930304,105.8027776705832,110.07463031717408
2020-07-07 20:00:00+02:00,103.45312400551606,104.95502684342921,106.14253951416144
2020-07-07 21:00:00+02:00,100.1865704890209,101.0789670087467,101.4466659594781
2020-07-07 22:00:00+02:00,102.50734910363848,98.46248962611966,97.1276524875358
2020-07-07 23:00:00+02:00,97.97107032990348,101.95816915310712,98.0866277712952
2020-07-08 00:00:00+02:00,91.72956189667975,92.6776745330123,92.12817014957038
2020-07-08 01:00:00+02:00,87.94711148827835,86.89882797008798,87.72865598811923
2020-07-08 02:00:00+02:00,84.07344860507054,84.93988013265391,89.68988649623424
2020-07-08 03:00:00+02:00,82.8408358968919,82.1878869693333,85.14495173437997
2020-07-08 04:00:00+02:00,82.02078922244617,81.95602436252435,84.6577278031187
2020-07-08 05:00:00+02:00,84.97572716664898,81.49305924723245,89.0884035217991
2020-07-08 06:00:00+02:00,89.5617778720696,91.93459372650346,93.225965842792
2020-07-08 07:00:00+02:00,98.16723666065556,95.94622076071795,102.1825331494643
2020-07-08 08:00:00+02:00,105.64947279091972,103.29754323495493,108.90628832078072
2020-07-08 09:00:00+02:00,112.00989286093136,108.75432232219217,112.17976662777129
2020-07-08 10:00:00+02:00,115.4878688872388,112.91062849670513,114.58320992892754
2020-07-08 11:00:00+02:00,117.074511509494,114.8168032730139,115.69442240373397
2020-07-08 12:00:00+02:00,117.81427389413388,113.30149537107147,116.10341784236766
2020-07-08 13:00:00+02:00,115.74181393868676,113.94730463750071,111.87118065132069
2020-07-08 14:00:00+02:00,115.6601230508115,111.99878802889927,108.81345284820196
2020-07-08 15:00:00+02:00,114.26834836109047,112.56972866752872,108.7769894982497
2020-07-08 16:00:00+02:00,112.95718256072982,111.50395923276679,104.57007107245148
2020-07-08 17:00:00+02:00,114.6099352922457,110.31320075250619,105.95611117004349
2020-07-08 18:00:00+02:00,113.5199299883314,111.43715037250749,105.79316219369896
2020-07-08 19:00:00+02:00,112.2574541211414,109.87318122770913,104.6306629892861
2020-07-08 20:00:00+02:00,108.30967433966266,108.4664488582537,102.81225628513845
2020-07-08 21:00:00+02:00,103.9478137265302,104.84318504432554,101.43573777447756
2020-07-08 22:00:00+02:00,102.46850535695344,101.23061701669852,99.89886708390792
2020-07-08 23:00:00+02:00,99.76805346345604,101.11154474577637,99.87798451257026
2020-07-09 00:00:00+02:00,93.11484459531134,94.51729895661146,92.80939641455392
2020-07-09 01:00:00+02:00,87.81900286411371,88.25582656513183,89.05085817333192
2020-07-09 02:00:00+02:00,82.32818500053038,84.40339383252123,86.32822531027898
2020-07-09 03:00:00+02:00,81.01745199957568,80.44520958739787,83.60245465153282
2020-07-09 04:00:00+02:00,80.75420176089955,80.4966397102979,85.0973437997242
2020-07-09 05:00:00+02:00,82.46008061949719,80.77671062719767,86.65271666489869
2020-07-09 06:00:00+02:00,86.38654503023231,89.7469891803486,90.01286305293306
2020-07-09 07:00:00+02:00,95.38866447438208,93.28812865860573,99.4652020791344
2020-07-09 08:00:00+02:00,102.58222340086984,101.38308172518327,106.4664898695237
2020-07-09 09:00:00+02:00,106.55423994908244,106.64177634992913,110.2320611010926
2020-07-09 10:00:00+02:00,108.30891694070225,108.61860626574685,113.59956507902832
2020-07-09 11:00:00+02:00,108.4151691948658,109.50489186315437,114.57433754110534
2020-07-09 12:00:00+02:00,107.1937010713907,107.18811278836279,113.6086538665535
2020-07-09 13:00:00+02:00,107.38186061313247,106.17680656546113,111.57200806194972
2020-07-09 14:00:00+02:00,104.18358120292775,106.85841209777271,112.26156571549804
2020-07-09 15:00:00+02:00,104.82520632226584,103.78346780128967,108.0657918744033
2020-07-09 16:00:00+02:00,102.48505993423149,105.01139293197932,105.45525405749444
2020-07-09 17:00:00+02:00,103.37002651957144,102.74958846666829,105.98922032459956
2020-07-09 18:00:00+02:00,104.17059722074892,102.76583800814598,105.97591174286622
2020-07-09 19:00:00+02:00,104.20608677203776,103.48110976505814,104.93373077331069
2020-07-09 20:00:00+02:00,100.2248732364485,102.77584598966408,101.73361196563064
2020-07-09 21:00:00+02:00,98.43005409992574,98.47688894665657,100.22790283229024
2020-07-09 22:00:00+02:00,99.00881510554788,97.40348047344992,100.81542802588312
2020-07-09 23:00:00+02:00,97.0668441709982,98.87830950246172,100.08204943248116
2020-07-10 00:00:00+02:00,90.61878222127928,92.38427456808196,94.70938580672538
2020-07-10 01:00:00+02:00,86.198493688342,86.11944638218509,90.15363105972207
2020-07-10 02:00:00+02:00,82.47555319826033,83.13902899737948,86.35397687493371
2020-07-10 03:00:00+02:00,82.34192638166968,80.89378107015466,85.2269672218097
2020-07-10 04:00:00+02:00,83.8338941338708,81.74629960287649,85.32304868993316
2020-07-10 05:00:00+02:00,82.03117640818924,83.42851584078778,85.0871730136841
2020-07-10 06:00:00+02:00,87.8090484777766,88.43380427892794,91.4563572716665
2020-07-10 07:00:00+02:00,95.78283653336162,94.4726631326977,100.3961536013578
2020-07-10 08:00:00+02:00,103.59551501007743,101.58195556537703,106.20778402461016
2020-07-10 09:00:00+02:00,108.00238676142996,107.1774694687108,110.37131430996077
2020-07-10 10:00:00+02:00,109.92639652063222,109.63244750292395,112.1176599130158
2020-07-10 11:00:00+02:00,111.67977511403416,110.38657918189011,109.17484035217991
2020-07-10 12:00:00+02:00,111.3470605707012,109.87688859944808,106.8735377108306
2020-07-10 13:00:00+02:00,107.98972737880555,109.55444648291407,104.59831123369048
2020-07-10 14:00:00+02:00,105.0522096106927,106.52111179514466,103.02162299777235
2020-07-10 15:00:00+02:00,104.55232629680704,104.63097309197556,102.13351861673917
2020-07-10 16:00:00+02:00,104.4072302959584,105.1747945429681,99.35721862734698
2020-07-10 17:00:00+02:00,103.3572589370956,105.2154819661366,98.89574626074042
2020-07-10 18:00:00+02:00,104.31515222234007,102.91711750016518,98.83493794420282
2020-07-10 19:00:00+02:00,102.6099225628514,103.68702297121251,96.49738835260425
2020-07-10 20:00:00+02:00,98.71873130370211,101.45204472845688,96.96935610480534
2020-07-10 21:00:00+02:00,95.40262225522436,97.38588179743729,94.64165269969236
2020-07-10 22:00:00+02:00,94.64479049538558,95.03277052815051,94.35676249071815
2020-07-10 23:00:00+02:00,95.97759626604434,95.31194379021326,95.6342781372653
2020-07-11 00:00:00+02:00,90.5671708921184,91.17249578705452,89.08656412432374
2020-07-11 01:00:00+02:00,85.95872281743927,85.26151332812177,84.12408613556805
2020-07-11 02:00:00+02:00,82.32872599978784,81.42691856923688,80.62447013896255
2020-07-11 03:00:00+02:00,79.5589180014851,79.30963328207375,78.86611435239207
2020-07-11 04:00:00+02:00,78.71744775644424,77.48581032169736,77.6203012623316
2020-07-11 05:00:00+02:00,78.86990134719423,77.44444080000333,78.02659170467805
2020-07-11 06:00:00+02:00,78.23087302429194,80.61114764650293,76.26618012092925
2020-07-11 07:00:00+02:00,80.40449984088256,80.09608089616628,79.66765885223295
2020-07-11 08:00:00+02:00,85.76428768431103,82.71350681588342,83.6951819242601
2020-07-11 09:00:00+02:00,89.23739471730136,88.15456568123889,87.36575368622043
2020-07-11 10:00:00+02:00,92.85548955128884,90.62998767313366,91.43839609631908
2020-07-11 11:00:00+02:00,93.88414553940808,93.34987197904965,95.38011668611436
2020-07-11 12:00:00+02:00,93.50847565503342,91.99540757049473,93.51864644107351
2020-07-11 13:00:00+02:00,92.6936225734592,91.28119479498537,93.41693858067254
2020-07-11 14:00:00+02:00,89.63059297761748,90.73940679417538,89.76021639970298
2020-07-11 15:00:00+02:00,88.23903468759944,87.91333060819272,89.49534316325447
2020-07-11 16:00:00+02:00,86.9332788798133,87.17769374696289,87.8586040097592
2020-07-11 17:00:00+02:00,87.44419857855097,86.21444711018455,90.8148403521799
2020-07-11 18:00:00+02:00,90.24625013259786,89.22542283431576,91.46403946112233
2020-07-11 19:00:00+02:00,91.33171104274956,91.64224227976302,94.2504020367031
2020-07-11 20:00:00+02:00,89.26520207913441,91.55025697943555,89.67257451999576
2020-07-11 21:00:00+02:00,88.48616314840352,88.48135610631033,85.37639121671793
2020-07-11 22:00:00+02:00,89.34191577384111,87.9881171234023,85.03988967858281
2020-07-11 23:00:00+02:00,88.50758671899862,89.3229507249498,82.42004667444574
2020-07-12 00:00:00+02:00,83.33801421449029,84.56916640946073,78.90701389625544
2020-07-12 01:00:00+02:00,79.80193486793253,79.40501234884474,75.67118913758354
2020-07-12 02:00:00+02:00,75.75904741699375,76.99885914784122,73.55761323857007
2020-07-12 03:00:00+02:00,74.86358544605919,74.17228044273554,73.07991089423994
2020-07-12 04:00:00+02:00,73.81621088363212,74.28350271036179,70.08353240691629
2020-07-12 05:00:00+02:00,74.15466001909408,73.66512644650518,72.78539089848307
2020-07-12 06:00:00+02:00,73.3836278773735,76.83070466169147,68.51160496446377
2020-07-12 07:00:00+02:00,74.28828683568474,76.31845533452659,69.42351331282487
2020-07-12 08:00:00+02:00,78.48622467380926,77.68507142419189,77.52151479792086
2020-07-12 09:00:00+02:00,81.8918149994696,82.35160633220158,80.29337859340193
2020-07-12 10:00:00+02:00,84.76895725045082,85.21110197135701,85.53284820197305
2020-07-12 11:00:00+02:00,86.20119868462926,87.28831114162881,86.97666702026095
2020-07-12 12:00:00+02:00,89.24399490824229,86.4383673074299,91.11574413917472
2020-07-12 13:00:00+02:00,86.33980269438845,89.14968534867933,88.95207170892118
2020-07-12 14:00:00+02:00,83.02315264665323,85.68721116844614,86.66039885435451
2020-07-12 15:00:00+02:00,81.23547470032884,82.68278183058067,83.41700010607829
2020-07-12 16:00:00+02:00,80.23862946854778,81.92489830490229,80.01303277819031
2020-07-12 17:00:00+02:00,82.31249602206428,81.26214363400356,80.48402673172801
2020-07-12 18:00:00+02:00,86.97623422085498,85.95107106457277,81.94559032566033
2020-07-12 19:00:00+02:00,89.77958417311976,89.73233172501472,84.39988755701708
2020-07-12 20:00:00+02:00,88.96310809377322,90.73007632317237,85.84716877055267
2020-07-12 21:00:00+02:00,88.72560941975178,88.3895204354829,84.73400869841944
2020-07-12 22:00:00+02:00,90.31506523814576,88.09319229592063,83.49717619603267
2020-07-12 23:00:00+02:00,88.91788055585022,90.0542039233683,84.76798345178742
2020-07-13 00:00:00+02:00,82.46754640925002,86.02400958156079,80.02915455606238
2020-07-13 01:00:00+02:00,79.15479155616845,79.70365420104713,77.28412432375093
2020-07-13 02:00:00+02:00,75.96148933913227,77.94747942380131,75.07944414978253
2020-07-13 03:00:00+02:00,75.17238782221278,76.08787183781679,73.13390262013365
2020-07-13 04:00:00+02:00,76.13677309854673,76.073721883396,73.9370701177469
2020-07-13 05:00:00+02:00,78.54302959584173,77.3846242514908,77.25025777023444
2020-07-13 06:00:00+02:00,82.96797072239312,86.87339644724676,81.90804497719316
2020-07-13 07:00:00+02:00,92.21667762808951,90.87077143260868,90.89891163678794
2020-07-13 08:00:00+02:00,98.23810756338176,99.35582592813796,98.25855733531344
2020-07-13 09:00:00+02:00,102.81853187652489,103.47628240480623,101.24086984194336
2020-07-13 10:00:00+02:00,105.20899119550228,106.42881474901046,102.0306205579718
2020-07-13 11:00:00+02:00,105.4951798026944,108.08332286347698,104.6363975814151
2020-07-13 12:00:00+02:00,105.5852020791344,105.84141695547123,101.53300944096743
2020-07-13 13:00:00+02:00,103.7740447650366,106.24315318938352,104.78906757186805
2020-07-13 14:00:00+02:00,101.13872918213642,104.61901040309246,103.12560305505464
2020-07-13 15:00:00+02:00,100.61904529542804,102.34522072913595,102.96546727484882
2020-07-13 16:00:00+02:00,100.0210247162406,102.42664266954591,99.72964251617694
2020-07-13 17:00:00+02:00,100.68504720483716,101.81431760721571,99.91131006682932
2020-07-13 18:00:00+02:00,102.49793571655884,101.26554659872451,103.68553728651746
2020-07-13 19:00:00+02:00,100.74877691736502,102.56410986478664,104.45397263180227
2020-07-13 20:00:00+02:00,98.72522329479156,99.83291655533577,101.8725405749443
2020-07-13 21:00:00+02:00,95.68653866553517,97.62841626713194,99.94636681871222
2020-07-13 22:00:00+02:00,97.39966691418266,95.20728854161564,99.50869841943354
2020-07-13 23:00:00+02:00,96.58405643364804,97.77348922670339,98.93859340193062
2020-07-14 00:00:00+02:00,90.441983663944,92.4649370885275,91.24471836215126
2020-07-14 01:00:00+02:00,87.73525617906014,86.0171637236744,87.93131430996074
2020-07-14 02:00:00+02:00,83.61035324069162,84.70434033432312,84.88018669778296
2020-07-14 03:00:00+02:00,82.58580884692904,81.67282950437493,83.27103850641774
2020-07-14 04:00:00+02:00,81.55444786252254,81.56609508513921,83.2757992998833
2020-07-14 05:00:00+02:00,84.93093242813197,81.05996629117024,84.67276758247587
2020-07-14 06:00:00+02:00,88.60604858385489,91.93856046351976,89.34386337116791
2020-07-14 07:00:00+02:00,95.316495173438,95.12952510926067,97.78615678370636
2020-07-14 08:00:00+02:00,101.98604221915772,100.78924706122675,104.4423952476928
2020-07-14 09:00:00+02:00,106.39789116367878,106.09747277697622,107.23882040946218
2020-07-14 10:00:00+02:00,109.10364484989924,108.72140835938691,109.0870902726212
2020-07-14 11:00:00+02:00,110.65079452636046,110.293518284714,110.54237827516708
2020-07-14 12:00:00+02:00,112.15109366712632,109.06024606837178,110.48741275060996
2020-07-14 13:00:00+02:00,111.5034093561048,110.36983852655709,109.8816017821152
2020-07-14 14:00:00+02:00,110.60946218309113,109.58376313792843,105.74252466320142
2020-07-14 15:00:00+02:00,110.0516919486581,108.88908911199911,106.85243873978996
2020-07-14 16:00:00+02:00,107.4066383791238,108.74126804703374,104.5416145115095
2020-07-14 17:00:00+02:00,108.46894452105656,106.18199499152212,105.330499628726
2020-07-14 18:00:00+02:00,110.599507796754,106.77743572384918,106.94776280895302
2020-07-14 19:00:00+02:00,108.28619497188924,108.69940540857706,107.02036490930304
2020-07-14 20:00:00+02:00,105.01985785509709,105.3813578995842,103.45312400551606
2020-07-14 21:00:00+02:00,98.72857749018776,102.22674211098999,100.1865704890209
2020-07-14 22:00:00+02:00,98.6696085711255,96.78175505582169,102.50734910363848
2020-07-14 23:00:00+02:00,97.13977087090272,98.36002723849708,97.97107032990348
2020-07-15 00:00:00+02:00,90.58080407340618,93.01719923482017,91.72956189667975
2020-07-15 01:00:00+02:00,86.92170149570383,86.30472427582757,87.94711148827835
2020-07-15 02:00:00+02:00,84.1494049008168,84.09311323889557,84.07344860507054
2020-07-15 03:00:00+02:00,82.78424737456243,82.5357303729736,82.8408358968919
2020-07-15 04:00:00+02:00,82.24898270923941,81.81719329923843,82.02078922244617
2020-07-15 05:00:00+02:00,85.65587143311764,81.65146577753964,84.97572716664898
2020-07-15 06:00:00+02:00,88.64781372653017,92.54779071873776,89.5617778720696
2020-07-15 07:00:00+02:00,96.09661610268378,94.88154785445141,98.16723666065556
2020-07-15 08:00:00+02:00,103.36407552773947,101.43979816162621,105.64947279091972
2020-07-15 09:00:00+02:00,107.7423825182985,107.19839123005889,112.00989286093136
2020-07-15 10:00:00+02:00,109.30273257664156,109.54653566640582,115.4878688872388
2020-07-15 11:00:00+02:00,110.1373862310385,110.01785081028228,117.074511509494
2020-07-15 12:00:00+02:00,110.6750312930943,108.4928860623682,117.81427389413388
2020-07-15 13:00:00+02:00,109.17094515752623,109.28543563257364,115.74181393868676
2020-07-15 14:00:00+02:00,106.32117746897212,107.92719583533571,115.6601230508115
2020-07-15 15:00:00+02:00,107.7693242813196,105.45715925770943,114.26834836109047
2020-07-15 16:00:00+02:00,104.90137901771506,107.67296051082016,112.95718256072982
2020-07-15 17:00:00+02:00,107.50683144160392,104.50893128038891,114.6099352922457
2020-07-15 18:00:00+02:00,108.46483292669993,106.26589744025293,113.5199299883314
2020-07-15 19:00:00+02:00,107.68449559775117,106.78025306412769,112.2574541211414
2020-07-15 20:00:00+02:00,105.4024525299671,105.0446437906447,108.30967433966266
2020-07-15 21:00:00+02:00,100.26999257452,102.85981203113263,103.9478137265302
2020-07-15 22:00:00+02:00,101.20170149570384,98.13317926978539,102.46850535695344
2020-07-15 23:00:00+02:00,98.32564124323753,100.48862246066213,99.76805346345604
2020-07-16 00:00:00+02:00,93.67521162618011,93.4457037242037,93.11484459531134
2020-07-16 01:00:00+02:00,88.39213747745836,88.94956837261168,87.81900286411371
2020-07-16 02:00:00+02:00,84.02367667338495,84.89983805509877,82.32818500053038
2020-07-16 03:00:00+02:00,83.87749867402144,81.81102270452763,81.01745199957568
2020-07-16 04:00:00+02:00,83.05442240373395,82.99058248546464,80.75420176089955
2020-07-16 05:00:00+02:00,84.28530391428875,82.31981218733844,82.46008061949719
2020-07-16 06:00:00+02:00,89.65948233796541,90.90952257748802,86.38654503023231
2020-07-16 07:00:00+02:00,97.6597793571656,96.09400760766653,95.38866447438208
2020-07-16 08:00:00+02:00,105.09559775114032,102.79271249134095,102.58222340086984
2020-07-16 09:00:00+02:00,108.98949400657683,108.16723703692355,106.55423994908244
2020-07-16 10:00:00+02:00,112.01887344860506,110.00314293240754,108.30891694070225
2020-07-16 11:00:00+02:00,114.43530073194016,111.99964568604722,108.4151691948658
2020-07-16 12:00:00+02:00,115.87306035854462,111.88955380861458,107.1937010713907
2020-07-16 13:00:00+02:00,114.1000975920229,113.1022085042334,107.38186061313247
2020-07-16 14:00:00+02:00,111.56378487323644,111.18904871561404,104.18358120292775
2020-07-16 15:00:00+02:00,112.36933276758248,109.07234400970253,104.82520632226584
2020-07-16 16:00:00+02:00,107.91301368409886,110.76478361953991,102.48505993423149
2020-07-16 17:00:00+02:00,108.15321735440756,106.26928907767913,103.37002651957144
2020-07-16 18:00:00+02:00,108.85034899756022,106.23997774147378,104.17059722074892
2020-07-16 19:00:00+02:00,107.30774371486156,107.20430563800383,104.20608677203776
2020-07-16 20:00:00+02:00,104.47334040521903,104.93435782373837,100.2248732364485
2020-07-16 21:00:00+02:00,99.05718043916411,102.13940670961026,98.43005409992574
2020-07-16 22:00:00+02:00,100.4976450620558,97.2715263641947,99.00881510554788
2020-07-16 23:00:00+02:00,97.83473851702556,100.15650901145969,97.0668441709982
2020-07-17 00:00:00+02:00,92.4572058979527,93.22543092315505,90.61878222127928
2020-07-17 01:00:00+02:00,88.35567412750609,87.85628483759066,86.198493688342
2020-07-17 02:00:00+02:00,83.85694070223825,85.13374777272551,82.47555319826033
2020-07-17 03:00:00+02:00,83.7131430996075,81.73581107605781,82.34192638166968
2020-07-17 04:00:00+02:00,82.49275697464729,82.78304967581974,83.8338941338708
2020-07-17 05:00:00+02:00,85.63747745836427,81.79271515291606,82.03117640818924
2020-07-17 06:00:00+02:00,88.97598387610056,92.37136661604796,87.8090484777766
2020-07-17 07:00:00+02:00,96.43474063859126,95.23047873779146,95.78283653336162
2020-07-17 08:00:00+02:00,103.48277076482444,101.64963630249784,103.59551501007743
2020-07-17 09:00:00+02:00,107.18298928609316,107.1926254728416,108.00238676142996
2020-07-17 10:00:00+02:00,108.90141932746369,108.95340828418819,109.92639652063222
2020-07-17 11:00:00+02:00,110.23552349634028,109.77129086195183,111.67977511403416
2020-07-17 12:00:00+02:00,111.82854990983348,108.79882253428426,111.3470605707012
2020-07-17 13:00:00+02:00,110.31818818287896,110.47583373578078,107.98972737880555
2020-07-17 14:00:00+02:00,106.85557653548318,108.80142396183177,105.0522096106927
2020-07-17 15:00:00+02:00,105.23777235599871,105.5843565001384,104.55232629680704
2020-07-17 16:00:00+02:00,102.07022170361728,104.89892067637896,104.4072302959584
2020-07-17 17:00:00+02:00,102.64097592022912,102.22993978588755,103.3572589370956
2020-07-17 18:00:00+02:00,102.2975495915986,102.41888849529053,104.31515222234007
2020-07-17 19:00:00+02:00,101.89104274954916,101.91702610373045,102.6099225628514
2020-07-17 20:00:00+02:00,99.76015487429724,100.9698971911734,98.71873130370211
2020-07-17 21:00:00+02:00,96.36376153601358,98.66983885182071,95.40262225522436
